sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value,day
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7e30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:32:26,2020-03-22 18:23:31,2020-03-22 18:23:59,31,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7e30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:32:26,2020-03-22 18:23:31,2020-03-22 18:23:59,31,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6d00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:43:11,2020-03-22 18:40:23,2020-03-22 18:40:25,16,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6d00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:43:11,2020-03-22 18:40:23,2020-03-22 18:40:25,16,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:52:00,2020-03-22 18:50:50,2020-03-22 18:51:31,29,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:52:00,2020-03-22 18:50:50,2020-03-22 18:51:31,29,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b73e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 19:03:58,2020-03-22 18:52:14,2020-03-22 18:57:21,108,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b73e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 19:03:58,2020-03-22 18:52:14,2020-03-22 18:57:21,108,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7020>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 19:06:10,2020-03-22 19:04:51,2020-03-22 19:05:35,30,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7020>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 19:06:10,2020-03-22 19:04:51,2020-03-22 19:05:35,30,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6ad0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 19:06:10,2020-03-22 19:06:05,2020-03-22 19:06:08,4,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6ad0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 19:06:10,2020-03-22 19:06:05,2020-03-22 19:06:08,4,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4d70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 19:16:44,2020-03-22 19:06:10,2020-03-22 19:06:28,25,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4d70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 19:16:44,2020-03-22 19:06:10,2020-03-22 19:06:28,25,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4550>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:15:48,2020-03-22 20:15:39,2020-03-22 20:15:47,12,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4550>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:15:48,2020-03-22 20:15:39,2020-03-22 20:15:47,12,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6f80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:28:39,2020-03-22 20:15:47,2020-03-22 20:18:27,38,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6f80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:28:39,2020-03-22 20:15:47,2020-03-22 20:18:27,38,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b5db0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:49:27,2020-03-22 20:39:43,2020-03-22 20:40:36,29,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b5db0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:49:27,2020-03-22 20:39:43,2020-03-22 20:40:36,29,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7930>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:49:27,2020-03-22 20:47:00,2020-03-22 20:47:18,19,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7930>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:49:27,2020-03-22 20:47:00,2020-03-22 20:47:18,19,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b5ea0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:49:27,2020-03-22 20:48:04,2020-03-22 20:48:06,11,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b5ea0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:49:27,2020-03-22 20:48:04,2020-03-22 20:48:06,11,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7c50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:49:27,2020-03-22 20:49:23,2020-03-22 20:49:25,5,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7c50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:49:27,2020-03-22 20:49:23,2020-03-22 20:49:25,5,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:59:59,2020-03-22 20:49:56,2020-03-22 20:50:09,14,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:59:59,2020-03-22 20:49:56,2020-03-22 20:50:09,14,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:59:59,2020-03-22 20:51:58,2020-03-22 20:52:01,1,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:59:59,2020-03-22 20:51:58,2020-03-22 20:52:01,1,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7cf0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:59:59,2020-03-22 20:53:20,2020-03-22 20:53:38,14,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7cf0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 20:59:59,2020-03-22 20:53:20,2020-03-22 20:53:38,14,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4230>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 21:13:08,2020-03-22 21:01:06,2020-03-22 21:01:18,6,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4230>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 21:13:08,2020-03-22 21:01:06,2020-03-22 21:01:18,6,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6ee0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 21:35:33,2020-03-22 21:27:40,2020-03-22 21:27:43,8,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6ee0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 21:35:33,2020-03-22 21:27:40,2020-03-22 21:27:43,8,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7c00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 21:35:33,2020-03-22 21:31:48,2020-03-22 21:31:51,4,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4690>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 21:47:03,2020-03-22 21:40:54,2020-03-22 21:40:56,8,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b5e50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 21:47:03,2020-03-22 21:42:15,2020-03-22 21:43:17,41,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b40a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 21:47:03,2020-03-22 21:43:17,2020-03-22 21:44:15,18,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7570>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 21:47:03,2020-03-22 21:44:15,2020-03-22 21:44:33,14,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b5b30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:23:00,2020-03-22 22:22:05,2020-03-22 22:22:50,20,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b5ef0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:33:17,2020-03-22 22:22:58,2020-03-22 22:32:47,261,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7750>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:38:05,2020-03-22 22:32:47,2020-03-22 22:33:48,68,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b53b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:38:05,2020-03-22 22:33:48,2020-03-22 22:34:49,59,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6710>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:38:05,2020-03-22 22:34:49,2020-03-22 22:35:50,104,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b5130>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:38:05,2020-03-22 22:35:50,2020-03-22 22:36:51,105,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b78e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:38:05,2020-03-22 22:36:51,2020-03-22 22:37:52,102,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:38:05,2020-03-22 22:37:52,2020-03-22 22:38:03,17,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7430>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:48:49,2020-03-22 22:38:03,2020-03-22 22:39:04,103,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b63f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:48:49,2020-03-22 22:39:04,2020-03-22 22:40:05,104,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6a30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:48:49,2020-03-22 22:40:05,2020-03-22 22:41:06,104,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b75c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:48:49,2020-03-22 22:41:06,2020-03-22 22:42:07,92,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b65d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:48:49,2020-03-22 22:42:07,2020-03-22 22:43:08,100,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b55e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:48:49,2020-03-22 22:43:08,2020-03-22 22:44:09,99,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6f30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:48:49,2020-03-22 22:44:09,2020-03-22 22:45:10,105,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6c60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:48:49,2020-03-22 22:45:10,2020-03-22 22:46:11,104,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b6030>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:48:49,2020-03-22 22:46:11,2020-03-22 22:47:07,70,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b5310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:48:49,2020-03-22 22:47:50,2020-03-22 22:48:49,27,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b72f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 22:59:45,2020-03-22 22:49:20,2020-03-22 22:56:15,165,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b0050>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 23:09:54,2020-03-22 23:03:28,2020-03-22 23:04:29,21,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b0140>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 23:09:54,2020-03-22 23:04:29,2020-03-22 23:04:42,9,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b0230>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 23:09:54,2020-03-22 23:06:45,2020-03-22 23:07:08,32,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b0b40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 09:58:26,2020-03-23 09:48:17,2020-03-23 09:48:19,9,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b0c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 09:58:26,2020-03-23 09:56:54,2020-03-23 09:57:55,11,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b0d20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 09:58:26,2020-03-23 09:57:55,2020-03-23 09:58:10,21,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b0e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 10:09:50,2020-03-23 09:59:42,2020-03-23 10:00:08,28,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b0f00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 10:22:44,2020-03-23 10:18:08,2020-03-23 10:18:11,8,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b0ff0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 10:33:14,2020-03-23 10:31:24,2020-03-23 10:31:26,18,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b10e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 10:43:48,2020-03-23 10:40:42,2020-03-23 10:41:38,89,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b11d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 10:43:48,2020-03-23 10:41:43,2020-03-23 10:42:29,56,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b12c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 10:43:48,2020-03-23 10:42:49,2020-03-23 10:43:43,53,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b13b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 11:05:16,2020-03-23 11:03:55,2020-03-23 11:04:00,21,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b15e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 11:25:41,2020-03-23 11:18:00,2020-03-23 11:18:56,27,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b16d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 11:36:03,2020-03-23 11:28:44,2020-03-23 11:28:57,28,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b1860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 11:46:14,2020-03-23 11:37:21,2020-03-23 11:37:34,17,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b1950>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 11:56:18,2020-03-23 11:56:15,2020-03-23 11:56:13,22,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b1cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 12:06:41,2020-03-23 11:56:36,2020-03-23 12:03:46,42,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b1db0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 12:20:46,2020-03-23 12:11:03,2020-03-23 12:11:18,20,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b1ea0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 12:20:46,2020-03-23 12:14:48,2020-03-23 12:14:46,2,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b1f90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 12:20:46,2020-03-23 12:16:38,2020-03-23 12:16:43,5,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b2080>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 12:20:46,2020-03-23 12:18:18,2020-03-23 12:18:33,18,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b2170>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 12:20:46,2020-03-23 12:19:22,2020-03-23 12:19:37,9,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b2260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 12:42:25,2020-03-23 12:31:33,2020-03-23 12:38:20,54,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b2350>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 12:43:26,2020-03-23 12:43:04,2020-03-23 12:43:07,18,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b2440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 13:15:38,2020-03-23 13:05:10,2020-03-23 13:05:28,30,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b2530>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 13:15:38,2020-03-23 13:13:11,2020-03-23 13:13:14,8,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b2620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 13:36:49,2020-03-23 13:26:04,2020-03-23 13:29:39,27,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b2710>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 13:58:07,2020-03-23 13:47:44,2020-03-23 13:56:08,57,2020-03-23
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b29e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-23 14:11:10,2020-03-23 14:02:11,2020-03-23 14:02:14,18,2020-03-23
